athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date
27983,Milutin Šoškić,12/31/1937,Peć,Pejë,KOS,Yugoslavia,181,80,8/27/2022
27984,Franjo Šoštarić,8/1/1919,Zagreb,Grad Zagreb,CRO,Yugoslavia,,,8/27/1975
27986,Ljubiša Spajić,3/7/1926,Beograd (Belgrade),Beograd,SRB,Yugoslavia,,,3/28/2004
27987,Predrag Spasić,5/13/1965,Kragujevac,Šumadija,SRB,Yugoslavia,188,84,
27988,Branko Stanković,10/31/1921,Sarajevo,Kanton Sarajevo,BIH,Yugoslavia,,,2/20/2002
27989,Vujadin Stanojković,9/10/1963,Kumanovo,Kumanovo,MKD,Yugoslavia,182,75,
27990,Stevan Stojanović,10/29/1964,Mitrovicë (Mitrovica),Mitrovicë,KOS,Yugoslavia,185,75,
27991,Dragan Stojković,3/3/1965,Niš,Nišava,SRB,Yugoslavia,174,73,
27992,Davor Šuker,1/1/1968,Osijek,Osječko-baranjska županija,CRO,Yugoslavia,182,83,
27993,Silvester Takač,11/8/1940,Đurđevo,Južna Bačka,SRB,Yugoslavia,169,71,
27994,Stanko Tavčar,1898-02-02,Dobrova,Dobrova-Polhov Gradec,SLO,Yugoslavia,,,7/11/1945
27995,Kosta Tomašević,7/25/1923,,,,Yugoslavia,,,3/13/1976
27996,Semir Tuce,2/11/1964,Mostar,Hercegovačko-neretvanski kanton,BIH,Yugoslavia,186,86,
27997,Todor Veselinović,10/22/1930,Novi Sad,Južna Bačka,SRB,Colombia Yugoslavia,,,5/17/2017
27998,Blagoja Vidinić,6/11/1934,Skopje,Skopje,MKD,Yugoslavia,194,96,12/29/2006
27999,Vladimir Vinek,5/15/1901,Kašina,Grad Zagreb,CRO,Yugoslavia,,,1/1/1945
28000,Stjepan Vrbančić,11/29/1900,Zagreb,Grad Zagreb,CRO,Yugoslavia,,,12/12/1988
28001,Dragutin Vrđuka,1895-04-03,Pasanska Gorica,Krapinsko-zagorska županija,CRO,Yugoslavia,,,1/23/1948
28002,Dragutin Vragović,1897-09-18,Zagreb,Grad Zagreb,CRO,Yugoslavia,,,1/23/1973
28003,Svetozar Vujović,3/3/1940,Baljci,Trebinje,BIH,Yugoslavia,178,76,1/16/1993
28004,Zlatko Vujović,8/26/1958,Sarajevo,Kanton Sarajevo,BIH,Yugoslavia,180,73,
28005,Zoran Vujović,8/26/1958,Sarajevo,Kanton Sarajevo,BIH,Yugoslavia,179,72,
28006,Bernard Vukas,5/1/1927,Zagreb,Grad Zagreb,CRO,Yugoslavia,,,4/4/1983
28007,Franjo Velfl,5/18/1918,Zagreb,Grad Zagreb,CRO,Yugoslavia,,,7/8/1987
28008,Slaven Zambata,9/24/1940,Sinj,Splitsko-dalmatinska županija,CRO,Yugoslavia,179,77,10/29/2020
28009,Ante Žanetić,11/18/1936,,,,Yugoslavia,173,77,12/18/2014
28010,Branko Zebec,5/17/1929,Zagreb,Grad Zagreb,CRO,Yugoslavia,,,9/26/1988
28011,Clement Banda,,,,,Zambia,,,
28012,Johnson Bwalya,12/3/1967,Mufulira,Copperbelt,ZAM,Zambia,174,80,
28013,Kalusha Bwalya,8/16/1963,Mufulira,Copperbelt,ZAM,Zambia,180,75,
28014,Efford Chabala,2/2/1966,Mufulira,Copperbelt,ZAM,Zambia,180,78,4/27/1993
28015,Manfred Chabinga,11/6/1965,,,,Zambia,182,80,
28016,Beston Chambeshi,4/4/1960,,,,Zambia,172,72,
28017,Wisdom Chansa,4/17/1964,,,,Zambia,176,75,4/27/1993
28018,Webster Chikabala,3/27/1965,Chambishi,Copperbelt,ZAM,Zambia,175,72,12/27/1997
28019,Godfrey Chitalu,10/22/1947,Luanshya,Copperbelt,ZAM,Zambia,,,4/27/1993
28020,James Chitalu,12/15/1961,,,,Zambia,175,75,
28021,Alex Chola,6/6/1956,Lubumbashi,Haut-Katanga,COD,Zambia,,,4/27/1993
28022,Samuel Chomba,1/5/1964,Kitwe,Copperbelt,ZAM,Zambia,176,80,4/27/1993
28023,Pele Kaimana,,,,,Zambia,,,
28024,Frederick Kashimoto,6/14/1957,Mufulira,Copperbelt,ZAM,Zambia,,,
28025,Kaiser Kalambo,6/6/1953,Luanshya,Copperbelt,ZAM,Zambia,,,3/18/2014
28026,Evans Katebe,3/17/1960,,,,Zambia,,,
28027,Kampela Katumba,11/13/1952,Mansa,Luapula,ZAM,Zambia,,,
28028,Derby Makinka,9/5/1965,Harare,Harare,ZIM,Zambia,175,80,4/27/1993
28029,Michael Musonda,,,,,Zambia,,,
28030,Ashols Melu,6/6/1957,Chililabombwe,Copperbelt,ZAM,Zambia,182,80,2/10/1997
28031,Lucky Msiska,3/17/1960,,,,Zambia,176,75,
28032,Milton Muke,6/10/1951,,,,Zambia,,,
28033,Eston Mulenga,8/7/1967,Kitwe,Copperbelt,ZAM,Zambia,,,4/27/1993
28034,Edmond Mumba,8/4/1962,,,,Zambia,173,70,
28035,Charles Musonda,8/22/1969,Mufulira,Copperbelt,ZAM,Zambia,176,70,
28036,Pearson Mwanza,1/1/1968,Kitwe,Copperbelt,ZAM,Zambia,175,72,3/23/1997
28037,Richard Mwanza,5/5/1959,,,,Zambia,174,80,4/27/1993
28038,Kenny Mwape,1/1/1955,Luanshya,Copperbelt,ZAM,Zambia,,,1/1/2007
28039,Stone Nyirenda,11/11/1963,,,,Zambia,176,75,
28040,Moses Simwala,7/16/1949,Kitwe,Copperbelt,ZAM,Zambia,,,9/19/1993
28041,Moffat Sinkala,,,,,Zambia,,,1/1/2004
28042,Stanley Tembo,,,,,Zambia,,,
28043,Ana Destéfano,5/23/1981,,,,Argentina,,,
28044,Andrea Giordano,7/17/1976,,,,Argentina,,,
28045,Romina Plataroti,3/9/1977,,,,Argentina,,,
28046,Monique Allen,11/10/1971,,,,Australia,157,46,
28047,Kerry Battersby,9/1/1968,,,,Australia,163,52,
28048,Kerry Bayliss,6/19/1962,,,,Australia,157,41,
28049,Jan Bedford,5/15/1945,,,,Australia,151,51,
28050,Kaye Breadsell,1/2/1942,Perth,Western Australia,AUS,Australia,159,51,
28051,Val Buffham-Norris,6/28/1943,Perth,Western Australia,AUS,Australia,152,48,
28052,Barbara Cage,9/26/1941,Southport,Queensland,AUS,Australia,159,50,9/16/1997
28053,Barbara Cunningham,7/28/1926,Adelaide,South Australia,AUS,Australia,,,8/23/2022
28054,Linda Douglas,11/18/1965,,,,Australia,177,57,
28055,Barbara Fletcher,5/15/1943,,,,Australia,158,51,
28056,Ing Fraser,1/1/1928,,,,Australia,,,11/15/1957
28057,Brooke Gysen,9/19/1977,,,,Australia,,,
28058,Joanna Hughes,12/22/1977,Melbourne,Victoria,AUS,Australia,157,47,
28059,Nicole Kantek,7/6/1981,Liverpool,New South Wales,AUS,Australia,,,
28060,Ann Maree Kerr,10/21/1967,,,,Australia,157,43,
28061,Wanita Lynch,11/16/1958,,,,Australia,159,48,
28062,Julie-Anne Monico,3/16/1976,,,,Australia,,,
28063,Ruth Moniz,9/20/1977,Adelaide,South Australia,AUS,Australia,143,37,
28064,Lisa Moro,6/22/1981,Melbourne,Victoria,AUS,Australia,138,33,
28065,Wendy Nicholls,5/22/1937,,,,Australia,,,
28066,Lisa Read,8/26/1973,,,,Australia,,,
28067,Val Roberts,7/10/1938,Ballarat,Victoria,AUS,Australia,157,61,
28068,Leanne Rycroft,2/9/1969,,,,Australia,152,45,
28069,Kylie Shadbolt,11/8/1972,,,,Australia,,,
28070,Lisa Skinner,2/17/1981,Clear Mountain,Queensland,AUS,Australia,155,46,
28071,Jenny Smith,3/31/1980,Perth,Western Australia,AUS,Australia,149,43,
28072,Marina Sulicich,2/18/1964,,,,Australia,156,45,
28073,Jenny Sunderland,3/13/1954,,,,Australia,161,50,
28074,Jane Warrilow,7/27/1973,,,,Australia,,,
28075,Kellie Wilson,10/22/1966,,,,Australia,156,56,
28076,Waltraud Benesch,1/5/1941,Wien (Vienna),Wien,AUT,Austria,164,58,
28077,Elisabeth Bergmann,11/20/1970,Wien (Vienna),Wien,AUT,Austria,174,49,
28078,Erika Bogovic,1/3/1934,Inzersdorf,Wien,Vienna,Austria,166,56,
28079,Anni Cermak,6/18/1940,,,,Austria,163,58,
28080,Erika Enzenhofer,9/2/1926,,,,Austria,,,
28081,Gerti Fesl,9/29/1931,Wien (Vienna),Wien,AUT,Austria,,,
28082,Gertrude Gries,10/16/1924,,,,Austria,,,
28083,Hildegard Grill,10/20/1927,,,,Austria,,,
28084,Gretchen Hehenberger,2/10/1918,,,,Austria,,,3/11/2012
28085,Elfriede Hirnschall,2/16/1945,Wien (Vienna),Wien,AUT,Austria,165,66,
28086,Ida Kadletz,10/6/1929,,,,Austria,,,
28087,Trude Gollner-Kolar,1/23/1926,Graz,Steiermark,AUT,Austria,,,12/22/2014
28088,Henriette Parzer,8/28/1943,Wien (Vienna),Wien,AUT,Austria,160,60,
28089,Hildegard Reitter,1/1/1936,,,,Austria,,,
28090,Traudl Ruckser,2/13/1925,Wien (Vienna),Wien,AUT,Austria,,,4/23/2018
28091,Birgit Schielin,3/22/1979,Wien (Vienna),Wien,AUT,Austria,174,50,
28093,Edeltraud Schramm,12/16/1923,Linz,Oberösterreich,AUT,Austria,,,10/1/2002
28094,Nina Taborsky,4/28/1978,Wien (Vienna),Wien,AUT,Austria,167,44,
28095,Hedwig Traindl,10/5/1934,,,,Austria,,,
28096,Gertrude Winnige-Barosch,1/19/1929,Wien (Vienna),Wien,AUT,Austria,,,
28097,Julienne Boudewijns,8/11/1929,Antwerpen (Antwerp),Antwerpen,BEL,Belgium,,,2/27/1995
28098,Laurence Brihaye,9/2/1969,Saint-Josse-ten-Noode,Région de Bruxelles-Capitale,BEL,Belgium,166,48,
28099,Godelieve Brys,4/24/1937,Aalst,Oost-Vlaanderen,BEL,Belgium,159,52,
28100,Thérèse De Gryse,8/24/1926,Oostende (Ostend),West-Vlaanderen,BEL,Belgium,,,12/13/2005
28101,Joëlle De Keukeleire,9/27/1959,Uccle,Région de Bruxelles-Capitale,BEL,Belgium,159,47,
28102,Bénédicte Evrard,3/21/1975,Bruxelles (Brussels),Région de Bruxelles-Capitale,BEL,Belgium,176,38,
28103,Monique Freres,3/30/1957,Seraing,Liège,BEL,Belgium,152,48,
28104,Mauricette Geller,3/28/1973,Liège,Liège,BEL,Belgium,150,42,
28105,Christiane Goethals,7/29/1947,Brugge (Bruges),West-Vlaanderen,BEL,Belgium,160,55,
28106,Veronica Grymonprez,1/17/1944,Berlin,Berlin,GER,Belgium,165,59,
28107,Anneke Jordaens,12/20/1927,Mortsel,Antwerpen,BEL,Belgium,,,5/3/1996
28108,Denise Parmentiers,7/5/1915,Liège,Liège,BEL,Belgium,,,4/8/1969
28109,Sarina Roberti,4/18/1963,Gent (Ghent),Oost-Vlaanderen,BEL,Belgium,160,43,
28110,Jenny Schumacher,9/10/1921,Heusy,Liège,BEL,Belgium,,,1/1/2003
28111,Cindy Stollenberg,7/22/1976,Verviers,Liège,BEL,Belgium,155,37,
28112,Yvonne Van Bets,12/14/1928,Mechelen (Mechlin),Antwerpen,BEL,Belgium,,,
28113,Rita Van De Velde,9/23/1941,Schellebelle,Oost-Vlaanderen,BEL,Belgium,153,41,
28114,Horta Van Hoye,12/26/1946,Sint-Joris-Weert,Vlaams Brabant,BEL,Belgium,157,50,
28115,Albertine Van Roy-Moens,10/13/1915,Willebroek,Antwerpen,BEL,Belgium,,,10/21/1987
28116,Caroline Verbraecken-De Loose,11/26/1924,Antwerpen (Antwerp),Antwerpen,BEL,Belgium,,,10/7/2001
28117,Sviatlana Bahinskaya,2/9/1973,Minsk,Minsk,BLR,Belarus Soviet Union Unified Team,157,44,
28118,Natallia Budilo,8/8/1979,Minsk,Minsk,BLR,Belarus,162,38,
28119,Volha Demskaya,9/30/1978,Minsk,Minsk,BLR,Belarus,162,42,
28120,Volha Yurkina,9/21/1979,Minsk,Minsk,BLR,Belarus,,,
28121,Larysa Lukianenka,8/7/1973,Krasnoyarsk,Krasnoyarsk Kray,RUS,Belarus,163,43,
28122,Sviatlana Luzanova,6/29/1977,Minsk,Minsk,BLR,Belarus,166,47,
28123,Halina Malashenka,3/1/1980,Minsk,Minsk,BLR,Belarus,164,38,
28124,Tatsiana Ahryzka,5/28/1976,Minsk,Minsk,BLR,Belarus,167,44,
28125,Lena Piskun,2/2/1978,Minsk,Minsk,BLR,Belarus,153,39,
28126,Alesia Pokhodina,10/4/1979,Minsk,Minsk,BLR,Belarus,168,44,
28127,Alena Polozkova,8/11/1979,Mahilyow,Mahilyow,BLR,Belarus,153,43,
28128,Tatsiana Zharhanova,7/24/1980,Hrodna,Hrodna,BLR,Belarus,147,40,
28129,Aksana Zhdanovich,12/2/1977,Minsk,Minsk,BLR,Belarus,168,43,
28130,Sviatlana Tarasevich,8/14/1979,Hrodna,Hrodna,BLR,Belarus,,,
28131,Liudmila Vitiukova,10/12/1978,Babruysk,Mahilyow,BLR,Belarus,,,
28132,Cláudia Magalhães,1/27/1962,Rio de Janeiro,Rio de Janeiro,BRA,Brazil,156,46,
28133,Rosane Favilla,7/16/1965,Rio de Janeiro,Rio de Janeiro,BRA,Brazil,163,54,
28134,Tatiana Figueirêdo,6/29/1968,Rio de Janeiro,Rio de Janeiro,BRA,Brazil,157,44,
28135,Luísa Ribeiro,2/1/1973,Rio de Janeiro,Rio de Janeiro,BRA,Brazil,148,37,
28136, Kitti,11/11/1974,Passo Fundo,Rio Grande do Sul,BRA,Brazil,,,
28137,Lilyana Aleksandrova,2/26/1943,,,,Bulgaria,167,67,
28138,Stoyanka Angelova,3/28/1928,Burgas,Burgas,BUL,Bulgaria,,,
28139,Rayna Atanasova,7/10/1944,Varna,Varna,BUL,Bulgaria,166,62,
28140,Maya Blagoeva,7/25/1956,,,,Bulgaria,151,42,
28141,Snezhana Hristakieva,3/11/1977,Plovdiv,Plovdiv,BUL,Bulgaria,147,36,
28142,Ina Delcheva,7/20/1977,Plovdiv,Plovdiv,BUL,Bulgaria,168,44,
28143,Ivanka Dolzheva,9/10/1935,Sofia,Sofia Grad,BUL,Bulgaria,162,60,
28144,Diana Dudeva,7/7/1968,Pleven,Pleven,BUL,Bulgaria,157,46,
28145,Adriana Dunavska,4/21/1969,Sofia,Sofia Grad,BUL,Bulgaria,163,41,
28146,Dimitrinka Filipova,5/7/1966,,,,Bulgaria,148,37,
28147,Veselina Gencheva,5/26/1981,Sofia,Sofia Grad,BUL,Bulgaria,162,48,
28148,Elena Georgieva,1/26/1947,Godech,Sofia Oblast,BUL,Bulgaria,154,46,
28149,Rayna Grigorova,7/25/1931,Varna,Varna,BUL,Bulgaria,163,55,
28150,Marieta Ilieva,12/13/1955,Stara Zagora,Stara Zagora,BUL,Bulgaria,158,52,
28151,Galina Yaneva,8/31/1959,,,,Bulgaria,158,48,
28152,Kameliya Eftimova,5/3/1966,,,,Bulgaria,145,35,
28153,Yordanka Yovkova,1/8/1933,,,,Bulgaria,,,
28154,Svetla Kashtelyan,8/13/1958,,,,Bulgaria,154,45,
28155,Mariya Karashka,8/4/1942,Sofia,Sofia Grad,BUL,Bulgaria,164,61,
28156,Mariya Kartalova,6/26/1969,Plovdiv,Plovdiv,BUL,Bulgaria,157,42,
28157,Valentina Kevliyan,3/11/1978,Plovdiv,Plovdiv,BUL,Bulgaria,172,48,
28158,Mariya Kircheva,11/27/1957,,,,Bulgaria,158,47,
28159,Irina Hitrova,10/29/1953,Ivaylovgrad,Haskovo,BUL,Bulgaria,160,51,
28160,Mariya Koleva,8/10/1977,Sofia,Sofia Grad,BUL,Bulgaria,176,48,
28161,Nina Kostova,9/11/1959,,,,Bulgaria,157,44,
28162,Hrabrina Hrabrova,6/2/1973,Varna,Varna,BUL,Bulgaria,155,41,
28163,Galina Marinova,9/1/1964,,,,Bulgaria,155,38,
28164,Vanya Marinova,10/22/1950,Varna,Varna,BUL,Bulgaria,165,62,
28165,Tanya Maslarska,8/15/1975,Sofia,Sofia Grad,BUL,Bulgaria,164,45,
28166,Vesela Mateeva,2/9/1960,,,,Bulgaria,154,45,
28167,Silviya Mitova,6/29/1976,Sofia,Sofia Grad,BUL,Bulgaria,153,42,
28168,Vesela Pasheva,11/30/1946,Ruse,Ruse,BUL,Bulgaria,166,59,
28169,Kristina Panayotova,8/27/1975,Sofia,Sofia Grad,BUL,Bulgaria,160,44,
28170,Bianka Panova,5/27/1970,Sofia,Sofia Grad,BUL,Bulgaria,162,41,
28171,Stanka Pavlova,5/24/1938,Sofia,Sofia Grad,BUL,Bulgaria,156,50,
28172,Evdokiya Pandezova,12/31/1947,Plovdiv,Plovdiv,BUL,Bulgaria,165,53,
28173,Mariya Petrova,11/13/1975,Plovdiv,Plovdiv,BUL,Bulgaria,173,55,
28174,Diana Popova,12/10/1976,Plovdiv,Plovdiv,BUL,Bulgaria,169,48,
28175,Penka Prisadashka,3/5/1929,,,,Bulgaria,,,
28176,Ivelina Raykova,11/12/1971,Belovets,Razgrad,BUL,Bulgaria,154,40,
28177,Antoaneta Rahneva,10/4/1962,,,,Bulgaria,155,47,
28178,Tsvetanka Rangelova,8/31/1938,Dimitrovgrad,Haskovo,BUL,Bulgaria,163,52,
28179,Saltirka Spasova-Tarpova,7/22/1933,Gulyantsi,Pleven,BUL,Bulgaria,157,51,
28180,Tsvetanka Stancheva,8/18/1929,,,,Bulgaria,,,
28181,Vasilka Stancheva,11/29/1929,,,,Bulgaria,,,
28182,Boryana Stoyanova,11/3/1969,Sofia,Sofia Grad,BUL,Bulgaria,158,45,
28183,Neli Stoyanova,12/19/1946,Varna,Varna,BUL,Bulgaria,164,60,
28184,Maya Tabakova,5/11/1978,Sofia,Sofia Grad,BUL,Bulgaria,169,47,
28185,Ivelina Taleva,3/25/1977,Plovdiv,Plovdiv,BUL,Bulgaria,175,52,
28186,Nadya Shatarova,7/2/1960,,,,Bulgaria,152,37,
28187,Svetlana Todorova,10/19/1974,Haskovo,Haskovo,BUL,Bulgaria,164,46,
28188,Krasimira Toneva,6/24/1965,,,,Bulgaria,144,34,
28189,Silviya Topalova,3/7/1964,,,,Bulgaria,157,41,
28190,Reneta Tsvetkova,11/19/1957,Ruse,Ruse,BUL,Bulgaria,162,53,
28191,Vyara Vatashka,2/20/1980,Sofia,Sofia Grad,BUL,Bulgaria,171,46,
28192,Delyana Vodenicharova,10/19/1973,Ruse,Ruse,BUL,Bulgaria,160,47,
28193,Lise Arsenault-Goertz,12/14/1954,Cartierville,Québec,CAN,Canada,162,49,
28194,Anita Botnen,7/19/1965,Vancouver,British Columbia,CAN,Canada,165,53,
28195,Kelly Brown,11/13/1965,London,Ontario,CAN,Canada,152,45,
28196,Susan Buchanan,1/6/1952,Ottawa,Ontario,CAN,Canada,167,55,
28197,Suzanne Cloutier,7/25/1947,Sainte-Agathe-des-Monts,Québec,CAN,Canada,149,46,
28198,Monica Covacci,12/8/1971,,,,Canada,154,44,
28199,Susan Cushman,1/7/1972,Cold Lake,Alberta,CAN,Canada,172,60,
28200,Gail Daley,4/5/1946,Saskatoon,Saskatchewan,CAN,Canada,156,47,
28201,Jennifer Diachun,8/14/1953,Toronto,Ontario,CAN,Canada,165,57,
28202,Adrianne Dunnett,7/15/1961,Toronto,Ontario,CAN,Canada,171,57,
28203,Jennifer Exaltacion,8/6/1979,Windsor,Ontario,CAN,Canada,152,41,
28204,Mylène Fleury,1/12/1975,Montréal,Québec,CAN,Canada,154,52,
28205,Lori Fung,2/21/1963,Vancouver,British Columbia,CAN,Canada,163,43,
28206,Mary Fuzesi,2/21/1974,Budapest,Budapest,HUN,Canada,166,45,
28207,Lise Gautreau,4/29/1967,Moncton,New Brunswick,CAN,Canada,159,50,
28208,Cathy Giancaspro,11/23/1970,Montréal,Québec,CAN,Canada,150,39,
28209,Madonna Gimotea,10/6/1974,,,,Canada,157,42,
28210,Sandra Hartley,6/23/1948,Vancouver,British Columbia,CAN,Canada,165,56,
28211,Karen Kelsall,12/11/1962,Nanaimo,British Columbia,CAN,Canada,150,37,
28212,Larissa Lowing,1/26/1973,,,,Canada,142,36,
28213,Shanyn MacEachern,2/17/1980,Brampton,Ontario,CAN,Canada,150,40,
28214,Camille Martens,6/1/1976,Vancouver,British Columbia,CAN,Canada,170,50,
28215,Christina McDonald,10/13/1969,Oshawa,Ontario,CAN,Canada,145,52,
28216,Nancy McDonnell,3/26/1955,Toronto,Ontario,CAN,Canada,160,54,
28217,Teresa McDonnell,12/8/1953,Toronto,Ontario,CAN,Canada,165,57,
28218,Marilynn Minaker,11/12/1949,Kirkland Lake,Ontario,CAN,Canada,165,57,
28219,Janet Morin,9/25/1975,Fredericton,New Brunswick,CAN,Canada,160,54,
28220,Kelly Muncey,11/29/1959,New Westminster,British Columbia,CAN,Canada,152,47,
28221,Louise Parker,12/10/1942,Montréal,Québec,CAN,Canada,162,59,
28222,Janine Rankin,6/3/1972,,,,Canada,162,52,
28223,Patti Rope,12/27/1959,,,,Canada,164,48,
28224,Ernestine Russell-Carter,10/6/1938,Windsor,Ontario,CAN,Canada,153,52,
28225,Lori Strong,9/12/1972,,,,Canada,157,52,
28226,Andrea Thomas,9/12/1968,Cooksville,Ontario,CAN,Canada,152,37,
28227,Yvonne Tousek,2/23/1980,Kitchener,Ontario,CAN,Canada,160,47,
28228,Sharon Tsukamoto,8/10/1953,Toronto,Ontario,CAN,Canada,152,47,
28229,Jessica Tudos,4/4/1969,Toronto,Ontario,CAN,Canada,137,35,
28230,Stella Umeh,5/27/1975,Toronto,Ontario,CAN,Canada,153,46,
28231,Bonnie Wittmeier,9/15/1966,Winnipeg,Manitoba,CAN,Canada,153,46,
28232,Jennifer Wood,8/4/1972,Edmonton,Alberta,CAN,Canada,150,47,
28233,Gigi Zosa,1/24/1968,Winnipeg,Manitoba,CAN,Canada,155,44,
28234,Bai Mei,1/8/1975,,,,People's Republic of China,166,46,
28235,Bi Wenjing,7/28/1981,Xintai,Shandong,CHN,People's Republic of China,142,35,
28236,Cai Yingying,12/7/1978,,,,People's Republic of China,162,42,
28237,Chen Cuiting,11/15/1972,Changsha,Hunan,CHN,People's Republic of China,143,36,
28238,Chen Yongyan,10/19/1962,Wuzhou,Guangxi,CHN,People's Republic of China,158,44,
28239,Fan Di,2/25/1973,Changning,Shanghai,CHN,People's Republic of China,144,35,
28240,Guo Shasha,4/22/1976,Nanjing,Jiangsu,CHN,People's Republic of China,169,46,
28241,He Xuemei,2/6/1977,Lijiang,Yunnan,CHN,People's Republic of China,146,39,
28242,He Xiaomin,7/8/1971,,,,People's Republic of China,161,45,
28243,Huang Qun,3/18/1969,Liuzhou,Guangxi,CHN,People's Republic of China,150,38,
28244,Huang Xianyuan,2/2/1966,,,,People's Republic of China,164,47,
28245,Huang Ting,7/2/1977,,,,People's Republic of China,164,47,
28246,Huang Ying,7/2/1977,,,,People's Republic of China,162,47,
28247,Ji Liya,10/20/1981,Hengyang,Hunan,CHN,People's Republic of China,148,38,
28248,Kui Yuanyuan,6/23/1981,Xicheng District,Beijing,CHN,People's Republic of China,152,44,
28249,Li Li,2/26/1975,Xingning,Guangdong,CHN,People's Republic of China,149,39,
28250,Li Yifang,2/1/1975,,,,People's Republic of China,148,39,
28251,Liu Xuan,8/12/1979,Changsha,Hunan,CHN,People's Republic of China,153,48,
28252,Lu Li,8/30/1976,Changsha,Hunan,CHN,People's Republic of China,136,30,
28253,Ma Yanhong,7/5/1963,Dongcheng District,Beijing,CHN,People's Republic of China,157,44,
28254,Ma Ying,6/18/1971,Changsha,Hunan,CHN,People's Republic of China,152,48,
28255,Mao Yanling,2/24/1980,,,,People's Republic of China,145,36,
28256,Mo Huilan,7/19/1979,Guilin,Guangxi,CHN,People's Republic of China,140,38,
28257,Pang Qiong,10/1/1970,,,,People's Republic of China,160,47,
28258,Qiao Ya,1/10/1977,Shashi,Hubei,CHN,People's Republic of China,152,41,
28259,Wang Huiying,2/23/1971,Tianjin,Tianjin,CHN,People's Republic of China,149,46,
28260,Wang Wenjing,7/14/1973,,,,People's Republic of China,154,38,
28261,Wang Xiaoyan,1/7/1968,Changchun,Jilin,CHN,People's Republic of China,156,45,
28262,Wang Xiurong,3/27/1959,,,,People's Republic of China,164,51,
28263,Wu Bei,12/22/1979,,,,People's Republic of China,171,47,
28264,Wu Jiani,4/23/1966,Suzhou,Jiangsu,CHN,People's Republic of China,162,49,
28265,Yang Bo,7/8/1973,Ningbo,Zhejiang,CHN,People's Republic of China,155,43,
28266,Zhang Xia,6/21/1975,Xintai,Shandong,CHN,People's Republic of China,147,40,
28267,Zheng Ni,7/6/1976,,,,People's Republic of China,165,47,
28268,Zhong Li,1/5/1977,,,,People's Republic of China,165,47,
28269,Zhou Ping,2/18/1968,Dalian,Liaoning,CHN,People's Republic of China,155,41,
28270,Zhou Qiurui,9/29/1967,,,,People's Republic of China,152,41,
28271,Zhou Xiaojing,8/10/1977,,,,People's Republic of China,167,50,
28272,Nancy Aldama,8/28/1946,La Habana (Havana),Ciudad de La Habana,CUB,Cuba,156,52,
28273,Nereida Bauta,7/14/1950,La Habana (Havana),Ciudad de La Habana,CUB,Cuba,154,50,
28274,Suzette Blanco,9/15/1948,La Habana (Havana),Ciudad de La Habana,CUB,Cuba,153,50,
28275,Zulema Bregado,1/31/1951,La Habana (Havana),Ciudad de La Habana,CUB,Cuba,153,50,
28276,Julia Uria,1/31/1944,San Germán,Holguín,CUB,Cuba,161,41,
28277,Yolanda Vega,6/27/1946,La Habana (Havana),Ciudad de La Habana,CUB,Cuba,148,45,
28278,Miriam Villacián,5/26/1950,La Habana (Havana),Ciudad de La Habana,CUB,Cuba,153,47,
28279,Yolanda Williams,7/15/1943,La Habana (Havana),Ciudad de La Habana,CUB,Cuba,150,43,
28280,Elena Chatzisavva,8/17/1977,,,,Cyprus,,,
28281,Anna Kimonos,12/15/1975,,,,Cyprus,,,
28282,Gabriela Krčmářová,3/16/1978,Karviná,Moravskoslezský kraj,CZE,Czechia,154,50,
28283,Lenka Oulehlová,6/14/1973,Brno,Jihomoravský kraj,CZE,Czechia Czechoslovakia,173,50,
28284,Andrea Šebestová,3/16/1978,Plzeň,Plzeňský kraj,CZE,Czechia,162,40,
28285,Malene Franzen,9/28/1970,,,,Denmark,164,44,
28286,Else Trangbæk,2/7/1946,Viborg,Midtjylland,DEN,Denmark,162,53,
28287,Carmen Acedo,2/10/1975,Lérida,Lérida,ESP,Spain,,,
28288,Elena Artamendi,8/7/1939,Barcelona,Barcelona,ESP,Spain,,,
28289,Montserrat Artamendi,9/17/1941,Barcelona,Barcelona,ESP,Spain,,,
28290,Marta Artigas,6/11/1968,Sitges,Barcelona,ESP,Spain,160,32,
28291,Rosa Balaguer,11/12/1941,Barcelona,Barcelona,ESP,Spain,,,
28292,Marta Baldó,4/8/1979,Villajoyosa,Alicante,ESP,Spain,165,40,
28293,Núria Belchi,7/10/1973,Villanueva y Geltrú,Barcelona,ESP,Spain,151,41,
28294,Marta Bobo,3/18/1966,Orense,Orense,ESP,Spain,156,37,
28295,Núria Cabanillas,8/9/1980,Villafranca del Penedés,Barcelona,ESP,Spain,162,38,
28296,Elisa Cabello,10/12/1956,Alcalá de Guadaíra,Sevilla,ESP,Spain,159,48,
28297,Marta Cantón,12/28/1965,Barcelona,Barcelona,ESP,Spain,159,43,
28298,Alba Caride,4/24/1980,Vigo,Pontevedra,ESP,Spain,161,36,
28299,Lidia Castillejo,9/4/1969,Barcelona,Barcelona,ESP,Spain,155,43,
28300,Verónica Castro,6/26/1979,Gijón,Asturias,ESP,Spain,150,43,
